CWD,Machine,VM_FQDN,PHYSICAL_IP,OS_TYPE,OS_Patch,OS_kernel,RAM,SID,SERVICE,SERVICE_TYPE,Service_IP,SAP_FQDN
Azure,MLGGAE00SA002,MLGGAE00SA002.obelix.lds.grp,10.153.66.5,SLES,15-SP6,6.4.0-150600.8.20-azure,257,D4H,D4H_10_HD,SAP_HD,10.153.66.9,azhdd4h10.linde.grp
Azure,MLGGAE00SA010,MLGGAE00SA010.obelix.lds.grp,10.153.66.27,SLES,15-SP6,6.4.0-150600.8.34-azure,32,DXA,DXA_11_AC,SAP_AC,10.153.66.28,azacdxa11.linde.grp
Azure,MLGGAE00SA010,MLGGAE00SA010.obelix.lds.grp,10.153.66.27,SLES,15-SP6,6.4.0-150600.8.34-azure,32,DXA,DXA_10_CI,SAP_CI,10.153.66.29,azcidxa10.linde.grp
Azure,MLGGAE00SA008,MLGGAE00SA008.obelix.lds.grp,10.153.66.18,SLES,15-SP6,6.4.0-150600.8.20-azure,515,P4H,P4H_10_HD,SAP_HD,10.153.66.22,azhdp4h1002.linde.grp
Azure,MLGGAE00SA008,MLGGAE00SA008.obelix.lds.grp,10.153.66.18,SLES,15-SP6,6.4.0-150600.8.20-azure,515,P4H,P4H_10_HD,SAP_HD,azhdp4h1002.linde.grp,azhdp4h1002.linde.grp
Azure,MLGGAE00SA008,MLGGAE00SA008.obelix.lds.grp,10.153.66.18,SLES,15-SP6,6.4.0-150600.8.20-azure,515,P4H,P4H_10_HD,SAP_HD,azhdp4h1002,azhdp4h1002.linde.grp
Azure,MLGGAE00SA009,MLGGAE00SA009.obelix.lds.grp,10.153.66.24,SLES,15-SP6,6.4.0-150600.8.34-azure,257,DXH,DXH_10_HD,SAP_HD,10.153.66.25,azhddxh10.linde.grp
Azure,MLGGAE00SA004,MLGGAE00SA004.obelix.lds.grp,10.153.66.12,SLES,15-SP6,6.4.0-150600.8.20-azure,32,Q4A,Q4A_10_CI,SAP_CI,10.153.66.13,azciq4a10.linde.grp
Azure,MLGGAE00SA004,MLGGAE00SA004.obelix.lds.grp,10.153.66.12,SLES,15-SP6,6.4.0-150600.8.20-azure,32,Q4A,Q4A_11_AC,SAP_AC,10.153.66.14,azacq4a11.linde.grp
Azure,MLGGAE00SA007,MLGGAE00SA007.obelix.lds.grp,10.153.66.17,SLES,15-SP6,6.4.0-150600.8.20-azure,515,P4H,P4H_10_HD,SAP_HD,10.153.66.21,azhdp4h1001.linde.grp
